177.21.71.145,-23.501670,-47.458060
37.255.241.82,32.657220,51.677610
131.156.224.13,41.928103,-88.748912
80.210.29.81,35.694390,51.421510
166.166.74.17,29.763280,-95.363270
5.235.210.163,37.280770,49.583190
166.166.74.17,29.763280,-95.363270
166.168.200.15,29.763280,-95.363270
109.125.133.138,35.694390,51.421510
166.149.182.6,29.763280,-95.363270
46.100.59.196,35.694390,51.421510
207.28.200.21,40.714710,-94.235230
24.172.72.22,35.227090,-80.843130
219.241.128.65,36.321390,127.419720
96.66.39.30,42.116710,-86.454190
58.225.205.78,37.568260,126.977830
184.94.238.30,43.620790,-94.988600
39.116.217.15,35.870280,128.591110
209.42.88.35,37.119055,-101.631647
14.7.197.14,36.321390,127.419720
137.119.104.36,36.138184,-81.157912
166.168.57.38,29.763280,-95.363270
61.104.129.63,37.916667,127.066667
61.98.42.78,37.568260,126.977830
116.127.165.92,36.321390,127.419720
221.142.74.183,37.206820,126.816900
46.160.254.214,55.752220,37.615560
61.98.42.77,37.568260,126.977830
62.141.70.118,55.752220,37.615560
211.186.46.207,37.568260,126.977830
178.46.128.247,56.857500,60.612500
220.65.65.38,37.568260,126.977830
85.172.126.26,43.599170,39.725690
116.125.222.138,37.568260,126.977830
93.123.226.39,55.752220,37.615560
87.250.212.72,55.500560,94.390000
94.72.19.56,59.809170,30.381670
91.219.102.82,52.731670,41.433890
152.92.155.15,-22.902780,-43.207500
91.219.102.82,52.731670,41.433890
150.161.41.3,-8.053890,-34.881110
188.168.80.86,52.033330,113.550000
143.106.161.110,-22.905560,-47.060830
62.33.2.57,54.183800,45.174900
177.21.71.145,-23.501670,-47.458060
136.169.219.113,53.383650,55.907730
177.21.71.145,-23.501670,-47.458060
213.153.223.2,41.013840,28.949660
96.75.238.201,39.947820,-74.911680
81.214.67.43,41.584170,32.641390
166.169.251.203,29.763280,-95.363270
90.158.201.47,41.013840,28.949660
64.19.73.203,43.984440,-75.900540
78.189.61.56,38.412730,27.138380
69.111.182.219,26.715340,-80.053370
178.242.137.113,41.013840,28.949660
166.168.200.5,29.763280,-95.363270
185.152.124.207,37.580907,32.660962
166.168.200.5,29.763280,-95.363270
128.59.46.192,40.798452,-73.967560
183.104.19.117,37.568260,126.977830
131.95.3.194,31.329550,-89.336700
114.200.65.180,37.568260,126.977830
199.195.203.194,33.919180,-118.416470
210.2.54.180,37.568260,126.977830
71.245.72.4,41.823990,-71.412830
125.242.71.28,37.568260,126.977830
173.245.149.3,44.582100,-75.440160
218.233.138.28,37.568260,126.977830
131.118.241.3,38.980670,-76.936920
116.120.221.28,37.568260,126.977830
221.140.223.133,37.568260,126.977830
95.161.27.60,59.894440,30.264170
114.207.27.220,37.568260,126.977830
91.192.168.58,55.752220,37.615560
91.233.230.14,55.752220,37.615560
211.44.171.104,37.568260,126.977830
124.52.128.198,37.568260,126.977830
91.233.230.13,55.752220,37.615560
211.178.217.198,37.568260,126.977830
91.233.230.12,55.752220,37.615560
106.242.211.198,37.568260,126.977830
93.92.199.231,59.894440,30.264170
91.236.141.205,55.752220,37.615560
91.142.234.177,51.623060,-8.870560
62.201.18.123,50.816930,14.968840
12.32.111.165,40.395633,-74.110588
82.137.229.16,34.735190,36.052830
83.173.213.86,46.461160,6.843280
62.204.252.112,50.164730,16.465670
96.89.247.169,41.308150,-72.928160
82.137.243.109,33.643430,36.695040
151.127.6.169,47.366670,8.550000
37.44.20.102,49.355220,16.012240
50.206.123.171,40.440620,-79.995890
82.137.219.39,33.510200,36.291280
151.127.6.169,47.366670,8.550000
46.23.58.82,49.572980,13.333500
59.31.164.218,37.568260,126.977830
5.134.200.95,36.201240,37.161170
46.140.81.226,47.371880,8.540360
62.201.22.98,50.767110,15.056190
112.158.34.28,37.568260,126.977830
82.137.251.157,33.510200,36.291280
81.221.120.131,47.492010,8.254120
185.132.173.115,44.183330,28.650000
211.105.5.53,37.568260,126.977830
190.187.25.25,-12.043333,-77.028333
213.193.106.62,46.991790,6.931000
92.85.35.42,46.183330,24.400000
180.83.25.61,37.568260,126.977830
190.8.136.209,-12.043333,-77.028333
81.26.28.141,50.870330,20.627520
89.47.250.97,44.376110,25.655280
211.37.30.71,37.568260,126.977830
47.49.38.178,46.543540,-87.395420
212.244.210.155,49.477830,20.032280
86.123.146.149,45.800000,24.150000
175.199.11.94,37.568260,126.977830
50.252.186.194,32.083540,-81.099830
95.215.20.218,52.229770,21.011780
86.123.146.146,45.800000,24.150000
80.152.149.140,48.137430,11.575490
47.49.38.178,46.543540,-87.395420
95.215.21.60,52.229770,21.011780
92.85.14.184,44.432250,26.106260
80.151.137.153,50.734380,7.095480
198.244.125.230,39.598128,-119.231669
95.215.21.189,52.229770,21.011780
78.90.31.164,42.697510,23.324150
212.114.222.170,48.364720,10.901140
128.46.170.242,40.368891,-86.877431
80.232.164.37,56.946000,24.105890
92.247.114.181,42.850000,23.033330
212.114.165.154,48.137430,11.575490
72.43.65.7,43.246450,-78.193630
212.93.107.130,56.946000,24.105890
62.204.141.210,43.066670,27.016670
212.114.165.154,48.137430,11.575490
211.132.61.124,35.717000,140.650000
80.232.164.37,56.946000,24.105890
31.13.201.184,42.697510,23.324150
81.14.225.198,52.370520,9.733220
220.254.72.199,35.689506,139.691700
80.232.164.51,56.946000,24.105890
85.187.18.60,42.883330,27.883330
185.87.19.5,0.000000,0.000000
27.113.223.193,34.717000,136.500000
80.232.164.53,56.946000,24.105890
87.97.232.47,42.150000,24.750000
24.35.236.131,32.544870,-94.367420
124.255.241.205,35.689506,139.691700
122.11.163.128,1.289670,103.850070
118.179.175.214,23.710400,90.407440
23.122.36.157,32.962767,-96.744870
153.142.244.177,43.067000,141.350000
182.55.83.120,1.289670,103.850070
118.179.36.42,23.710400,90.407440
99.21.73.139,34.052230,-118.243680
61.206.120.208,35.689506,139.691700
166.153.247.74,33.835850,-118.340630
118.179.178.221,23.710400,90.407440
166.249.202.149,29.763280,-95.363270
153.156.184.20,34.693890,135.502220
166.155.120.76,30.367420,-89.092820
27.147.247.113,22.333060,91.836390
72.24.198.165,42.871300,-112.445530
153.156.184.20,34.693890,135.502220
166.155.120.83,30.367420,-89.092820
118.179.46.52,23.710400,90.407440
72.24.198.164,42.871300,-112.445530
61.115.127.35,34.693890,135.502220
24.103.162.83,42.900833,-75.515278
103.192.158.179,23.710400,90.407440
59.3.27.205,37.568260,126.977830
153.124.168.61,35.689506,139.691700
69.108.44.90,39.768380,-86.158040
24.139.87.107,18.282730,-67.139620
182.231.16.212,37.568260,126.977830
153.124.168.62,35.689506,139.691700
24.230.87.90,47.925260,-97.032850
98.227.56.144,40.754480,-86.356670
175.205.3.212,37.568260,126.977830
183.76.170.60,34.690000,135.195560
210.161.174.119,35.689506,139.691700
63.40.149.166,39.952340,-75.163790
121.173.240.210,37.568260,126.977830
60.249.117.196,25.047760,121.531850
118.21.101.221,35.689506,139.691700
162.191.132.184,47.561195,-122.153412
220.83.70.2,37.568260,126.977830
125.227.94.196,25.047760,121.531850
220.108.89.119,35.689506,139.691700
162.191.205.206,47.561195,-122.153412
112.164.183.212,37.568260,126.977830
60.249.37.8,25.047760,121.531850
210.161.174.118,35.689506,139.691700
166.254.171.217,40.714270,-74.005970
93.241.243.144,49.870560,8.649440
202.39.55.7,25.047760,121.531850
219.127.113.138,35.689506,139.691700
24.213.59.14,45.745250,-87.064580
217.5.234.146,49.447780,11.068330
202.39.55.7,25.047760,121.531850
220.157.235.196,35.689506,139.691700
209.240.57.239,29.698425,-91.213363
80.153.58.187,51.883330,12.900000
220.132.252.18,25.047760,121.531850
211.125.148.249,34.583000,136.533000
173.255.105.244,38.123496,-121.270043
217.86.135.27,48.137430,11.575490
77.193.208.216,43.586660,5.004640
61.45.39.252,35.350000,139.467000
152.30.169.250,35.285036,-83.179081
80.88.23.120,50.566670,10.966670
82.127.249.27,48.883410,2.238940
220.254.170.10,36.633000,138.183000
174.137.72.31,34.186190,-103.334400
80.88.23.120,50.566670,10.966670
82.66.74.64,50.350000,3.533330
220.254.147.11,36.633000,138.183000
66.109.142.31,46.851600,-114.014100
185.87.19.5,0.000000,0.000000
217.128.94.112,48.916670,2.383330
202.142.10.11,35.069440,134.004440
150.160.7.30,43.082301,-77.632469
50.224.220.235,39.947820,-74.911680
80.11.62.20,48.853410,2.348800
221.118.193.12,35.689506,139.691700
183.177.132.177,35.689506,139.691700
70.88.192.254,41.637600,-70.903650
77.135.210.109,48.933330,2.366670
218.161.75.11,25.047760,121.531850
114.160.219.217,35.011670,135.768330
70.88.192.254,41.637600,-70.903650
213.142.161.12,47.123700,7.278870
49.213.171.16,24.146900,120.683900
153.156.94.48,33.333000,129.717000
108.87.93.1,34.052230,-118.243680
217.67.130.29,47.167430,9.477940
219.80.144.24,25.047760,121.531850
203.181.0.49,36.633000,138.183000
72.43.65.9,43.246450,-78.193630
77.56.217.178,47.349990,7.903290
220.134.177.24,25.047760,121.531850
219.117.212.71,35.689506,139.691700
205.215.255.11,39.297096,-76.607961
82.220.80.121,47.207910,7.537140
114.35.200.27,25.047760,121.531850
218.45.5.76,33.733000,135.383000
63.41.44.115,29.763280,-95.363270
85.2.81.71,47.366670,8.550000
49.213.172.35,24.146900,120.683900
220.132.94.83,23.479170,120.448890
63.41.44.115,29.763280,-95.363270
213.3.16.18,46.726780,8.183960
82.65.5.211,48.853410,2.348800
111.185.192.108,25.047760,121.531850
166.141.236.122,29.763280,-95.363270
159.255.189.4,51.250000,22.566670
77.145.244.11,48.853410,2.348800
5.10.10.199,47.660330,9.175820
220.135.191.116,25.047760,121.531850
198.254.94.125,35.140061,-85.348453
91.231.60.123,50.083330,19.916670
80.14.137.37,48.883410,2.238940
125.228.142.157,25.047760,121.531850
198.254.94.125,35.140061,-85.348453
159.255.189.4,51.250000,22.566670
80.14.137.37,48.883410,2.238940
124.218.41.170,25.047760,121.531850
166.130.188.132,40.332540,-75.116640
94.231.225.172,51.100000,17.033330
123.205.151.94,43.296950,5.381070
211.75.157.14,25.047760,121.531850
59.29.107.75,37.568260,126.977830
79.162.221.114,53.764490,19.838000
109.10.121.199,48.853410,2.348800
89.97.231.70,45.464270,9.189510
58.73.175.88,37.568260,126.977830
178.182.244.153,54.175650,15.583420
213.221.150.11,46.371560,6.872630
83.139.244.70,44.698250,10.631250
180.224.174.91,37.568260,126.977830
82.137.218.44,33.510200,36.291280
46.14.251.37,47.266980,8.817900
83.139.244.70,44.698250,10.631250
123.142.11.114,37.438610,127.137780
212.154.245.179,49.978890,82.610280
46.14.234.221,46.948090,7.447440
83.139.244.70,44.698250,10.631250
116.126.51.94,35.102780,129.040280
37.208.44.74,51.233330,51.366670
80.254.166.149,47.349990,7.903290
83.139.244.70,44.698250,10.631250
175.121.2.147,37.568260,126.977830
46.227.186.118,43.250000,76.950000
46.14.28.30,47.392540,8.044220
194.32.175.101,45.917720,10.886720
185.127.211.56,54.378460,13.693940
65.125.135.57,41.600540,-93.609110
213.3.63.34,45.832030,9.031190
213.211.51.90,50.087000,14.420240
217.73.149.58,50.463275,7.661512
166.153.247.97,33.835850,-118.340630
31.12.82.136,63.828420,20.259720
46.23.58.83,49.572980,13.333500
80.152.140.75,50.933330,6.950000
166.153.247.105,33.835850,-118.340630
81.170.164.24,57.707160,11.966790
46.23.58.81,49.572980,13.333500
185.128.121.78,48.765080,11.423720
166.247.40.112,40.332540,-75.116640
81.170.164.24,57.707160,11.966790
217.196.119.54,50.088040,14.420760
212.23.135.90,51.481650,7.216480
66.57.67.108,35.861111,-78.814722
130.237.58.184,59.332580,18.064900
213.226.227.155,49.396100,15.591240
87.139.234.144,50.330340,11.704630
166.141.33.106,33.888630,-117.813110
130.237.58.178,59.332580,18.064900
46.33.101.154,49.201280,16.882150
109.233.191.130,43.136670,20.512220
210.226.44.91,32.948330,131.123890
213.89.59.190,58.416670,15.616670
109.247.68.134,59.417210,10.483430
109.206.96.104,44.804010,20.465130
118.243.181.118,36.150000,137.250000
80.232.164.37,56.946000,24.105890
193.214.235.26,60.392990,5.324150
109.206.96.75,44.804010,20.465130
133.232.88.184,35.689506,139.691700
212.93.107.130,56.946000,24.105890
178.164.91.45,64.014870,11.495370
109.206.96.77,44.804010,20.465130
210.153.161.125,35.689506,139.691700
80.232.164.37,56.946000,24.105890
86.62.189.146,59.912730,10.746090
109.206.96.127,44.804010,20.465130
218.219.210.109,34.710830,137.726110
80.232.164.51,56.946000,24.105890
193.215.174.62,58.269360,7.974130
87.116.152.189,44.804010,20.465130
124.247.184.30,35.689506,139.691700
80.232.164.53,56.946000,24.105890
109.247.15.178,58.970050,5.733320
166.141.33.103,40.714270,-74.005970
153.156.235.87,34.693890,135.502220
102.35.148.80,-20.937300,55.291890
115.79.209.40,10.950000,106.816670
50.245.3.113,41.700110,-70.299470
114.179.205.142,35.689506,139.691700
165.169.71.172,-20.937300,55.291890
115.79.209.40,10.950000,106.816670
50.254.196.113,40.440620,-79.995890
118.241.80.172,35.887780,139.844440
96.72.166.84,38.232420,-122.636650
113.165.166.204,11.946460,108.441930
115.78.228.212,10.750000,106.666670
203.106.167.189,5.411230,100.335430
118.101.57.93,3.141200,101.686530
118.101.57.94,3.141200,101.686530
175.139.217.149,1.465500,103.757800
175.138.229.49,3.085070,101.532810
118.101.57.88,3.141200,101.686530
141.136.14.187,41.967220,20.980830
166.165.9.97,41.850030,-87.650050
166.241.21.43,30.267150,-97.743060
98.101.247.131,35.227090,-80.843130
192.111.18.177,36.642095,-95.156162
24.197.199.194,46.783270,-92.106580
166.241.194.19,40.667500,-74.655560
150.131.206.18,44.636780,-124.053450
74.45.161.18,37.639100,-120.996880
173.245.150.16,42.700630,-74.924320
50.197.88.14,47.252880,-122.444290
24.158.26.12,46.783270,-92.106580
23.24.250.10,45.487060,-122.803710
61.120.99.200,35.689506,139.691700
121.1.140.203,38.267000,140.867000
61.206.12.228,35.689506,139.691700
210.142.112.252,35.689506,139.691700
122.135.145.249,35.664036,139.698211
150.42.58.5,35.689506,139.691700
220.133.207.180,25.047760,121.531850
125.228.82.45,25.047760,121.531850
118.233.57.30,22.004170,120.743890
220.134.158.83,25.047760,121.531850
59.127.238.107,25.047760,121.531850
125.228.51.125,25.047760,121.531850
93.55.243.9,45.464270,9.189510
47.53.98.45,44.957440,7.190910
46.141.51.98,45.434190,10.997790
188.12.181.140,45.464270,9.189510
188.12.181.140,45.464270,9.189510
87.26.135.195,45.464270,9.189510
77.58.112.195,47.366670,8.550000
83.150.56.16,47.366670,8.550000
213.142.191.12,47.123700,7.278870
80.218.232.43,47.056200,7.071840
213.202.40.157,46.516000,6.632820
46.140.93.38,47.366670,8.550000
193.213.211.188,59.912730,10.746090
93.89.35.2,61.452170,5.857170
77.222.169.38,69.968870,23.271650
62.101.231.44,59.719490,10.835760
77.110.219.78,67.033800,14.027570
193.214.75.118,59.912730,10.746090
117.3.67.76,12.250000,109.183330
210.245.111.195,10.950000,106.816670
14.161.8.191,10.750000,106.666670
113.161.161.148,10.950000,106.816670
113.176.121.72,16.816250,107.100310
115.79.209.40,10.950000,106.816670
61.161.192.107,41.792220,123.432780
218.17.185.106,22.545540,114.068300
183.233.177.152,23.026770,113.131480
111.59.119.136,25.281940,110.286390
117.174.193.107,32.442020,105.823000
179.25.182.127,-34.716670,-55.950000
98.15.93.155,40.714270,-74.005970
76.186.112.174,33.019840,-96.698890
75.51.6.196,25.774270,-80.193660
162.191.160.62,47.561195,-122.153412
162.191.243.62,47.561195,-122.153412
211.11.133.185,33.833000,132.767000
87.138.80.32,49.030950,10.972210
118.232.168.4,25.047760,121.531850
125.199.218.178,35.867000,139.650000
84.2.59.250,46.904120,18.058000
118.233.211.8,24.146900,120.683900
210.166.46.170,34.650000,133.917000
79.121.65.6,46.904120,18.058000
124.219.23.41,25.047760,121.531850
153.156.166.84,34.693890,135.502220
193.91.66.100,47.450000,21.400000
122.117.37.54,25.047760,121.531850
106.104.177.76,25.047760,121.531850
213.16.87.163,47.498010,19.039910
220.134.130.104,25.047760,121.531850
115.165.212.71,25.047760,121.531850
213.16.96.207,46.366670,17.800000
114.35.158.122,25.047760,121.531850
118.163.21.187,25.047760,121.531850
185.27.61.122,47.429310,18.913560
80.13.50.134,48.887460,5.550990
114.33.137.104,22.990830,120.213330
196.21.92.82,-33.925840,18.423220
109.190.32.232,50.694210,3.174560
211.21.102.135,25.047760,121.531850
196.21.92.209,-33.925840,18.423220
109.190.32.232,50.694210,3.174560
114.32.85.155,25.047760,121.531850
196.21.94.4,-33.925840,18.423220
80.11.104.64,50.524320,1.585710
194.116.34.4,45.070490,7.686820
24.106.207.14,36.072640,-79.791980
90.63.226.42,48.933330,2.366670
91.214.60.200,42.811520,10.314620
162.40.158.193,34.788014,-92.420533
77.145.244.11,48.833330,2.250000
79.8.52.211,44.493810,11.338750
24.97.151.11,43.090630,-73.498730
82.8.176.137,50.828380,-0.139470
93.145.75.6,45.458060,7.871920
166.168.108.20,38.951667,-77.448056
82.8.176.137,50.828380,-0.139470
88.149.182.79,44.223610,12.052780
166.144.167.20,40.332540,-75.116640
84.19.247.166,51.666670,-3.133330
37.159.251.90,45.458060,7.871920
173.14.144.26,38.254240,-85.759410
178.238.159.149,51.413630,-0.750540
90.152.145.176,47.066670,15.450000
14.54.243.66,37.568260,126.977830
178.238.159.148,51.413630,-0.750540
81.217.212.190,48.100000,16.283330
14.54.243.66,37.568260,126.977830
82.8.190.199,52.638600,-1.131690
81.217.212.190,48.100000,16.283330
58.184.253.10,37.568260,126.977830
31.160.161.51,52.076670,4.298610
178.251.69.28,48.208490,16.372080
211.228.77.145,37.568260,126.977830
81.205.128.120,51.418330,5.402780
83.215.194.7,47.383330,13.450000
182.223.125.162,37.568260,126.977830
95.97.10.38,52.505000,4.959720
80.122.198.30,46.624720,14.305280
112.186.42.17,37.010830,127.270280
213.154.234.194,52.033330,5.658330
91.224.237.177,51.527700,17.271370
80.153.58.187,52.524370,13.410530
213.154.234.197,52.033330,5.658330
193.106.129.80,54.570920,18.388020
217.7.238.5,48.147020,11.569030
185.64.121.186,52.024170,4.219440
46.77.85.114,54.114830,20.133280
194.94.76.131,54.331940,13.076310
201.144.24.221,20.620410,-105.230660
46.77.85.114,54.114830,20.133280
217.86.134.122,51.820180,9.869610
201.174.12.243,25.650000,-100.083330
91.239.182.75,50.083330,19.916670
87.138.201.117,49.447780,11.068330
132.248.4.14,19.428470,-99.127660
80.153.171.94,53.575320,10.015340
178.212.148.209,53.407150,23.502280
132.248.4.16,19.428470,-99.127660
78.130.182.132,42.697510,23.324150
196.41.245.108,35.691110,-0.641670
91.92.204.206,42.697510,23.324150
166.142.197.83,42.331430,-83.045750
78.83.139.10,42.697510,23.324150
162.191.224.89,47.561195,-122.153412
178.75.212.73,43.266670,24.100000
67.49.47.102,33.720580,-116.215560
185.222.99.121,43.366670,25.133330
67.49.47.102,33.720580,-116.215560
91.211.190.97,42.697510,23.324150
74.122.163.124,32.251445,-110.886956
82.148.72.68,63.933110,-20.997120
209.124.145.124,61.157402,-149.882132
37.205.34.130,63.933110,-20.997120
75.112.36.194,28.083630,-80.608110
213.213.154.120,64.135480,-21.895410
198.160.171.194,44.158692,-93.998113
213.167.135.161,64.135480,-21.895410
72.1.28.203,43.995900,-88.563480
186.96.95.34,9.933330,-84.083330
173.220.42.212,40.785072,-73.481233
184.74.8.178,43.154780,-77.615560
64.135.199.212,38.882330,-77.171090
64.203.126.178,36.820846,-119.843622
64.135.199.212,38.882330,-77.171090
207.118.195.172,32.526540,-92.107140
110.3.255.170,35.600000,140.100000
97.76.27.170,28.538340,-81.379240
114.156.95.207,35.011670,135.768330
71.41.75.170,28.538340,-81.379240
210.142.116.14,35.689506,139.691700
131.95.3.163,31.329550,-89.336700
220.216.57.31,35.017000,136.900000
153.156.230.207,34.693890,135.502220
125.206.12.114,33.103610,130.098890
154.65.13.190,-33.925840,18.423220
219.111.32.208,35.689506,139.691700
113.20.240.139,34.717000,136.500000
203.189.39.196,36.383000,139.067000
210.185.132.57,43.067000,141.350000
114.179.35.69,35.689506,139.691700
220.208.251.56,35.614880,139.581300
202.213.110.73,35.689506,139.691700
210.254.4.51,35.689506,139.691700
210.237.44.45,35.689506,139.691700
124.247.184.18,35.689506,139.691700
72.43.190.171,40.714270,-74.005970
124.247.184.17,35.689506,139.691700
166.168.152.178,40.714270,-74.005970
220.96.208.216,34.683000,135.800000
184.94.136.165,44.674471,-96.154453
122.116.218.175,25.047760,121.531850
166.139.118.183,40.714270,-74.005970
114.33.102.177,25.047760,121.531850
66.76.193.12,39.415350,-81.454840
220.132.165.176,25.047760,121.531850
8.25.39.26,33.150070,-117.169650
118.163.188.177,25.047760,121.531850
41.217.194.50,-26.202270,28.043630
122.117.98.148,25.047760,121.531850
218.161.69.179,25.047760,121.531850
114.34.153.191,25.047760,121.531850
220.133.45.213,25.047760,121.531850
220.130.83.210,25.047760,121.531850
80.15.121.111,48.825380,2.474580
59.127.55.17,25.047760,121.531850
80.15.121.111,48.825380,2.474580
219.85.58.34,25.047760,121.531850
80.15.121.111,48.825380,2.474580
123.195.97.54,24.073270,120.562760
80.15.121.111,48.825380,2.474580
94.94.93.50,44.929470,10.518590
80.15.121.111,48.825380,2.474580
94.94.93.50,44.929470,10.518590
80.15.121.111,48.825380,2.474580
79.0.95.68,44.493810,11.338750
79.78.63.93,51.522790,-0.719860
46.44.199.162,43.873540,10.255800
45.65.86.63,52.056840,-2.714820
2.45.4.162,45.458060,7.871920
77.98.38.218,52.481420,-1.899830
166.252.227.219,29.763280,-95.363270
218.45.5.39,33.733000,135.383000
41.188.63.161,-18.913680,47.536130
69.180.50.17,33.749000,-84.387980
218.45.5.73,33.733000,135.383000
69.116.28.160,41.596480,-73.910970
162.191.88.16,47.561195,-122.153412
202.208.150.241,36.117000,137.950000
162.191.50.11,40.714270,-74.005970
81.174.32.178,45.415190,11.881810
183.180.128.141,35.181456,136.906386
162.191.50.11,40.714270,-74.005970
79.9.105.6,45.464270,9.189510
210.166.46.173,34.650000,133.917000
107.220.19.6,39.768380,-86.158040
77.89.48.19,44.352270,11.715820
220.135.122.16,25.047760,121.531850
96.78.169.121,36.677740,-121.655500
77.89.48.24,44.352270,11.715820
150.116.165.56,25.047760,121.531850
184.105.97.6,33.310810,-111.772012
77.242.135.33,45.714470,8.279920
122.117.9.51,24.146900,120.683900
162.191.127.202,47.561195,-122.153412
82.187.186.77,41.894740,12.483900
114.33.115.96,25.047760,121.531850
24.50.156.164,45.441940,-88.569720
31.173.125.161,55.752220,37.615560
122.117.240.93,25.047760,121.531850
71.95.110.201,45.594560,-121.178680
31.173.125.161,55.752220,37.615560
106.104.125.121,25.047760,121.531850
209.74.234.84,41.545114,-96.137871
212.3.132.195,55.752220,37.615560
217.24.53.20,50.259370,10.963840
69.203.75.61,42.077590,-73.952910
188.168.159.22,52.415000,104.049440
194.25.112.147,50.898270,10.557910
216.240.58.218,34.836120,-119.055120
195.69.217.71,55.154440,61.429720
80.153.57.150,51.050890,13.738320
74.142.179.46,38.254240,-85.759410
81.195.238.111,55.752220,37.615560
87.139.9.247,51.514940,7.466000
155.31.14.42,29.199661,-81.043724
62.242.189.218,56.090100,10.119370
85.8.92.1,52.316670,7.783330
107.219.226.42,41.850030,-87.650050
80.160.138.86,56.090100,10.119370
217.243.167.14,49.447780,11.068330
129.21.166.45,43.059444,-77.614722
83.91.176.178,56.090100,10.119370
188.21.130.123,48.208490,16.372080
129.21.166.46,43.059444,-77.614722
166.169.138.139,29.763280,-95.363270
91.224.71.232,46.837650,15.504710
67.42.35.34,33.448380,-112.074040
208.77.232.146,34.095290,-118.127010
185.67.174.192,47.271080,9.643080
116.58.162.113,35.689506,139.691700
144.129.162.180,39.613087,-104.883925
80.123.207.90,47.416670,9.733060
220.108.89.121,35.689506,139.691700
64.223.134.182,42.991246,-71.466563
80.123.205.74,47.416670,9.733060
153.141.37.155,35.689506,139.691700
71.41.107.182,30.721020,-86.115220
176.120.161.6,48.216670,15.216670
126.77.74.183,43.067000,141.350000
72.24.198.180,42.871300,-112.445530
109.102.24.214,44.432250,26.106260
219.75.143.217,34.683000,135.800000
89.186.81.76,45.464270,9.189510
109.99.208.157,44.432250,26.106260
210.156.164.30,35.689506,139.691700
192.167.33.89,40.833330,14.250000
86.126.139.84,44.432250,26.106260
118.21.101.221,35.689506,139.691700
150.145.35.113,45.070490,7.686820
89.33.80.154,44.432250,26.106260
61.194.98.235,35.689506,139.691700
46.19.234.136,45.963890,12.657500
46.97.197.178,44.432250,26.106260
220.254.170.7,36.633000,138.183000
81.174.32.178,45.415190,11.881810
188.27.232.88,45.800000,24.150000
118.21.97.251,35.600000,140.100000
81.174.32.178,45.415190,11.881810
87.101.127.24,47.498010,19.039910
220.254.170.12,36.633000,138.183000
89.19.177.20,55.904110,37.560640
87.229.33.30,48.163740,19.823030
220.254.170.18,36.633000,138.183000
109.71.181.103,59.894440,30.264170
212.92.13.148,47.325790,18.921420
60.250.8.101,25.047760,121.531850
194.28.31.0,55.752220,37.615560
79.120.134.227,47.461810,18.958450
118.163.187.90,25.047760,121.531850
91.219.203.92,58.108610,57.805280
78.131.88.37,48.100000,20.783330
118.163.187.90,25.047760,121.531850
37.44.45.106,54.781800,32.040100
79.120.134.229,47.461810,18.958450
211.22.103.97,24.989600,121.318700
92.241.100.158,54.774550,31.690410
94.62.171.159,38.716670,-9.133330
220.128.115.31,24.993680,121.296960
185.128.153.5,35.694390,51.421510
188.83.99.103,41.007630,-8.641250
220.128.115.31,24.993680,121.296960
185.128.153.5,35.694390,51.421510
85.243.123.206,38.716670,-9.133330
109.190.32.145,50.694210,3.174560
185.158.173.199,35.694390,51.421510
166.142.228.248,33.888630,-117.813110
109.190.17.123,50.694210,3.174560
2.180.15.209,36.297000,59.606200
166.241.21.37,40.332540,-75.116640
109.190.17.123,50.694210,3.174560
2.180.15.209,36.297000,59.606200
166.241.21.61,40.332540,-75.116640
217.128.255.110,48.876500,2.189670
151.247.241.12,35.694390,51.421510
166.166.175.62,48.412210,-97.410630
80.13.21.61,48.883410,2.238940
76.178.70.54,32.725320,-114.624400
166.159.2.218,29.529400,-95.201040
217.128.108.81,44.139200,4.807910
47.21.43.62,40.768430,-73.525130
50.75.42.218,43.677030,-70.371160
104.188.242.198,32.948180,-96.729720
166.155.120.69,29.763280,-95.363270
204.9.144.177,40.369140,-80.712600
24.45.56.189,40.868990,-72.517590
162.191.74.115,47.561195,-122.153412
142.54.98.170,40.768430,-73.525130
172.118.136.31,33.961680,-118.353130
162.191.74.115,47.561195,-122.153412
70.89.165.178,39.739150,-104.984700
199.231.80.54,42.079299,-74.586734
68.250.112.139,41.710870,-87.758110
66.118.200.190,37.326840,-107.831460
96.47.119.174,46.013010,-91.484620
78.134.4.205,45.184070,9.486760
207.177.51.214,41.005511,-91.966955
96.47.119.174,46.013010,-91.484620
87.246.117.149,51.666670,-3.133330
89.190.162.243,45.656880,9.725660
50.252.187.218,37.339390,-121.894960
140.105.156.15,45.648610,13.780000
110.3.251.231,35.800000,139.717000
217.155.193.43,52.406230,0.117720
79.8.83.39,39.287220,9.227500
218.45.5.70,33.733000,135.383000
62.232.244.106,51.546190,-0.479610
185.33.59.71,44.769770,10.782300
218.45.5.71,33.733000,135.383000
62.232.244.106,51.546190,-0.479610
82.187.186.76,41.894740,12.483900
183.77.125.199,34.883000,136.583000
195.70.66.134,51.456250,-0.971130
91.244.252.95,55.788740,49.122140
218.219.233.189,35.689506,139.691700
217.41.42.231,53.918200,-2.966330
178.214.227.141,55.915280,59.984170
220.157.141.57,35.367000,139.217000
193.180.125.129,59.514040,15.992550
109.206.131.152,55.656200,37.947130
59.127.65.107,25.047760,121.531850
81.226.239.184,59.332580,18.064900
193.9.244.207,55.960560,38.045560
