92.108.173.141,51.922500,4.479170
82.75.61.201,52.374030,4.889690
82.73.212.209,53.219170,6.566670
217.121.108.3,52.662500,5.601390
77.160.156.111,51.645000,4.859720
87.214.154.221,52.076670,4.298610
84.107.106.166,52.374030,4.889690
94.212.197.200,53.219170,6.566670
94.212.152.220,53.219170,6.566670
217.101.225.17,52.996670,6.562500
31.151.204.17,52.374030,4.889690
213.93.78.221,52.374030,4.889690
84.27.100.177,51.440830,5.477780
77.60.85.177,51.645000,4.859720
91.141.219.87,52.339640,4.962560
84.245.11.200,52.505000,4.959720
86.88.246.89,52.076670,4.298610
89.98.251.153,51.831670,4.687500
163.158.49.141,52.076670,4.298610
62.238.130.50,51.335830,3.827780
143.177.204.117,52.339640,4.962560
77.250.215.116,52.374030,4.889690
82.217.233.69,52.158330,4.493060
217.62.53.109,52.512500,6.094440
62.238.5.105,51.548330,3.666670
62.194.196.90,52.374030,4.889690
62.163.119.51,52.374030,4.889690
188.90.133.41,52.076670,4.298610
131.155.144.52,51.440830,5.477780
84.86.173.1,51.986670,6.566670
136.143.40.4,51.994170,4.209720
84.31.40.44,51.440830,5.477780
82.74.12.14,52.996670,6.562500
178.224.145.1,52.374030,4.889690
178.226.97.33,52.339640,4.962560
86.93.106.12,52.155000,5.387500
83.80.161.217,52.090830,5.122220
83.128.49.202,52.090830,5.122220
87.214.117.12,52.339640,4.962560
86.83.75.11,52.512500,6.094440
77.167.16.30,52.155000,5.387500
82.139.86.163,52.036340,4.325010
77.168.128.166,52.374030,4.889690
77.249.230.152,52.374030,4.889690
217.26.108.134,52.076670,4.298610
5.39.184.105,51.922500,4.479170
5.39.184.103,51.922500,4.479170
89.32.240.114,51.567500,5.459720
5.39.184.104,51.922500,4.479170
5.39.184.102,51.922500,4.479170
92.108.166.102,52.138330,6.201390
84.107.101.73,52.374030,4.889690
82.161.50.71,50.848330,5.688890
193.151.186.80,52.525000,5.718060
136.143.121.86,51.994170,4.209720
81.207.219.81,52.512500,6.094440
77.250.24.87,51.922500,4.479170
83.162.53.55,52.374030,4.889690
86.90.97.40,52.090830,5.122220
80.57.126.41,52.374030,4.889690
84.31.157.36,52.512500,6.094440
213.93.77.39,51.922500,4.479170
217.103.155.29,52.138330,6.201390
77.60.222.91,51.645000,4.859720
94.215.70.53,53.219170,6.566670
82.101.233.15,51.440830,5.477780
82.72.2.14,53.219170,6.566670
217.123.22.50,52.602520,4.688150
213.46.154.55,52.380840,4.636830
159.180.13.216,52.374030,4.889690
31.151.91.220,52.210000,5.969440
82.101.223.57,51.645000,4.859720
82.197.215.60,52.370250,5.214130
62.194.124.206,52.374030,4.889690
83.161.167.181,52.210000,5.969440
178.224.213.181,51.440830,5.477780
62.238.62.160,51.335830,3.827780
84.29.110.161,52.512500,6.094440
94.208.201.168,52.602520,4.688150
136.143.110.66,51.994170,4.209720
213.93.91.136,52.370250,5.214130
84.28.117.126,50.848330,5.688890
84.83.198.112,52.218330,6.895830
85.204.109.102,51.567500,5.459720
86.85.56.115,50.848330,5.688890
83.87.66.86,52.512500,6.094440
92.65.230.144,52.374030,4.889690
83.83.46.116,52.090830,5.122220
217.122.9.92,52.779170,6.906940
91.189.225.138,51.481670,5.661110
213.125.105.74,52.076670,4.298610
62.238.229.33,51.548330,3.666670
178.255.50.40,50.848330,5.688890
83.128.145.76,52.076670,4.298610
82.72.126.75,53.219170,6.566670
77.248.184.75,52.076670,4.298610
31.149.95.50,52.076670,4.298610
84.83.164.47,52.155000,5.387500
163.158.115.47,52.218330,6.895830
94.211.158.77,52.512500,6.094440
82.72.115.80,52.923330,6.793060
94.208.118.81,52.076670,4.298610
83.84.192.148,52.512500,6.094440
77.167.17.80,53.219170,6.566670
217.122.196.19,52.374030,4.889690
130.161.220.198,52.036340,4.325010
87.195.81.15,52.028630,5.558910
84.105.46.88,52.090830,5.122220
84.83.104.170,52.602520,4.688150
178.224.132.14,52.339640,4.962560
90.145.34.13,52.370250,5.214130
94.213.245.219,52.512500,6.094440
83.86.199.200,51.922500,4.479170
5.199.149.200,52.210000,5.969440
77.61.4.91,51.645000,4.859720
83.128.238.118,52.076670,4.298610
217.103.72.119,52.210000,5.969440
217.120.181.116,53.201390,5.808590
80.101.39.116,51.922500,4.479170
93.154.84.117,52.374030,4.889690
83.81.154.118,51.440830,5.477780
86.85.236.115,52.076670,4.298610
83.87.247.141,52.223330,5.176390
145.131.172.138,52.210000,5.969440
84.80.115.156,53.201390,5.808590
159.180.55.156,52.374030,4.889690
136.143.104.138,51.994170,4.209720
5.102.142.139,51.701670,4.856940
31.21.104.142,52.036340,4.325010
84.53.121.139,52.370250,5.214130
194.26.225.126,52.210000,5.969440
31.151.67.116,52.374030,4.889690
80.112.227.178,52.076670,4.298610
24.132.73.143,52.076670,4.298610
87.195.224.67,52.159170,6.411110
83.87.9.107,52.722500,6.476390
85.144.128.70,52.374030,4.889690
217.62.245.70,52.076670,4.298610
82.95.169.61,51.980000,5.911110
217.121.183.104,52.512500,6.094440
217.120.9.71,53.201390,5.808590
5.39.184.99,51.922500,4.479170
94.214.114.90,52.512500,6.094440
185.47.132.148,52.155000,5.387500
77.162.30.79,52.155000,5.387500
217.100.91.67,52.090830,5.122220
163.158.42.86,52.025830,4.175000
136.143.104.11,51.994170,4.209720
62.166.225.74,52.339640,4.962560
217.104.117.100,51.440830,5.477780
94.157.185.117,52.374030,4.889690
80.100.92.94,52.028630,5.558910
217.62.137.106,52.260000,4.556940
83.162.52.10,52.374030,4.889690
82.73.193.127,53.219170,6.566670
95.97.161.119,51.440830,5.477780
163.158.17.95,51.645000,4.859720
130.89.76.2,52.218330,6.895830
80.61.63.103,52.082500,4.750000
84.25.153.122,52.512500,6.094440
84.26.192.185,51.495000,4.291670
77.166.9.57,52.218330,6.895830
83.128.8.123,52.218330,6.895830
85.147.247.128,52.512500,6.094440
85.147.190.143,52.512500,6.094440
212.120.122.126,51.525000,5.975000
82.101.230.160,51.645000,4.859720
62.133.72.180,52.076670,4.298610
83.136.196.180,53.201390,5.808590
212.204.149.198,52.512500,6.094440
77.166.137.198,50.848330,5.688890
77.61.8.215,51.645000,4.859720
84.105.216.219,51.645000,4.859720
83.82.239.206,52.512500,6.094440
83.87.244.206,52.374030,4.889690
145.40.34.209,51.842500,5.852780
212.127.198.210,51.626670,5.881940
84.83.60.213,52.155000,5.387500
80.112.84.67,52.512500,6.094440
94.212.101.118,52.989470,6.950400
217.103.11.166,52.374030,4.889690
178.231.252.18,52.339640,4.962560
84.105.54.27,52.374030,4.889690
82.176.177.208,51.442500,3.573610
84.82.6.1,51.845000,4.329170
212.187.58.170,51.970000,5.666670
81.207.240.185,52.082500,4.750000
5.39.184.94,51.922500,4.479170
5.39.184.96,51.922500,4.479170
85.147.139.120,52.374030,4.889690
82.176.68.93,51.335830,3.827780
5.39.184.98,51.922500,4.479170
81.204.138.133,52.210000,5.969440
83.81.196.200,52.082500,4.750000
163.158.126.217,51.977500,4.133330
83.85.83.7,52.076670,4.298610
5.39.184.95,51.922500,4.479170
77.249.4.26,52.210000,5.969440
92.64.86.83,52.374030,4.889690
143.176.252.38,51.922500,4.479170
84.107.36.86,52.512500,6.094440
82.148.195.19,51.586560,4.775960
83.81.198.73,52.129170,4.655460
87.195.252.133,52.525000,5.718060
86.89.223.173,51.440830,5.477780
213.233.251.55,52.525000,5.718060
212.83.87.151,51.922500,4.479170
84.25.138.58,50.848330,5.688890
82.139.68.117,52.036340,4.325010
217.121.199.130,53.054170,4.797220
84.28.16.142,51.194170,5.987500
80.61.144.32,52.155000,5.387500
178.224.132.29,52.339640,4.962560
83.160.95.33,52.082500,4.750000
62.238.50.32,51.442500,3.573610
92.67.242.20,52.374030,4.889690
213.93.157.11,52.602520,4.688150
86.95.40.17,52.155000,5.387500
83.81.27.23,52.374030,4.889690
94.213.53.5,52.512500,6.094440
217.103.104.143,51.970000,5.666670
82.72.134.194,52.374030,4.889690
92.118.2.116,52.511670,6.256940
84.30.115.143,50.848330,5.688890
82.72.208.42,52.090830,5.122220
84.30.43.175,51.194170,5.987500
83.81.132.197,50.848330,5.688890
77.166.8.112,52.155000,5.387500
188.91.87.181,52.512500,6.094440
217.121.150.34,52.512500,6.094440
82.217.124.39,52.090830,5.122220
92.110.70.26,52.374030,4.889690
82.176.197.21,51.504170,3.888890
109.235.39.34,51.440830,5.477780
86.83.213.151,51.831670,4.687500
82.73.232.103,53.219170,6.566670
94.209.34.167,52.076670,4.298610
130.89.185.31,52.218330,6.895830
84.30.83.61,52.512500,6.094440
84.27.159.123,51.440830,5.477780
80.114.214.152,52.077500,4.544440
77.169.191.156,51.845000,4.329170
77.62.161.107,51.645000,4.859720
217.101.85.92,52.374030,4.889690
95.97.180.114,52.374030,4.889690
217.101.85.188,52.374030,4.889690
217.63.9.169,51.194170,5.987500
94.212.246.123,53.219170,6.566670
82.176.146.20,51.335830,3.827780
217.120.35.47,53.201390,5.808590
94.213.54.73,52.512500,6.094440
82.72.7.68,52.512500,6.094440
94.211.188.20,50.848330,5.688890
83.161.180.5,52.210000,5.969440
62.238.129.9,51.278330,3.836110
80.60.251.76,52.013330,4.255560
83.128.240.158,52.082500,4.750000
77.61.143.207,51.645000,4.859720
85.150.159.183,51.831670,4.687500
136.143.78.185,51.994170,4.209720
62.45.104.42,52.210000,5.969440
82.74.119.41,52.512500,6.094440
217.103.97.54,52.210000,5.969440
84.104.230.43,52.090830,5.122220
77.167.186.141,51.922500,4.479170
213.93.233.69,52.374030,4.889690
83.247.58.79,52.210000,5.969440
82.73.176.78,53.219170,6.566670
85.149.154.69,51.922500,4.479170
86.83.116.108,52.374030,4.889690
77.250.123.179,52.374030,4.889690
31.151.212.144,52.374030,4.889690
82.168.8.215,52.076670,4.298610
94.215.15.47,52.695830,6.194440
83.87.88.197,52.512500,6.094440
77.249.236.66,52.374030,4.889690
86.91.228.158,51.495000,4.291670
31.187.219.64,52.339640,4.962560
213.184.125.134,52.374030,4.889690
77.160.68.211,52.155000,5.387500
84.24.175.208,51.645000,4.859720
62.194.48.201,52.210000,5.969440
86.95.227.129,52.255000,6.163890
145.53.176.187,52.374030,4.889690
84.35.8.118,52.370250,5.214130
136.143.116.182,51.994170,4.209720
82.169.10.161,52.374030,4.889690
213.184.127.123,52.4620894,6.572283
77.249.216.42,52.374030,4.889690
84.31.237.153,51.645000,4.859720
77.167.9.207,51.440830,5.477780
84.26.180.218,51.645000,4.859720
94.210.168.123,52.512500,6.094440
82.170.143.119,52.370250,5.214130
87.195.51.134,52.512500,6.094440
84.247.9.126,51.61182446962511,5.441184700524908
81.207.1.163,51.922500,4.479170
77.60.162.71,52.53633259999999,5.7182796
213.124.36.2,51.59082013603946,4.7731000492126485
83.128.66.52,52.374030,4.889690
84.28.209.142,50.848330,5.688890
82.217.117.123,52.090830,5.122220
84.81.99.172,52.374030,4.889690
217.103.189.184,52.076670,4.298610
213.126.22.218,52.488297522464755,5.064939642327868
77.248.176.6,52.374030,4.889690
92.64.37.121,52.374030,4.889690
85.147.133.76,52.512500,6.094440
81.205.94.73,51.645000,4.859720
217.19.18.36,52.370250,5.214130
84.26.181.56,51.645000,4.859720
130.37.172.35,52.374030,4.889690
94.210.202.195,52.090830,5.122220
84.25.126.213,50.865830,6.062500
145.129.83.151,53.201390,5.808590
80.115.81.136,52.512500,6.094440
77.167.174.140,52.155000,5.387500
86.91.74.98,52.155000,5.387500
213.127.142.58,51.922500,4.479170
131.155.86.60,51.440830,5.477780
62.194.252.21,52.370250,5.214130
84.80.230.11,52.26711800313878,6.194163959312617
213.124.95.98,52.602520,4.688150
86.87.225.145,52.24365315239699,4.426767566394023
194.122.175.181,50.83906536924737,5.71261932591856
131.211.147.34,52.08402864374861,5.164753118653658
80.115.125.150,52.512500,6.094440
87.214.98.102,52.339640,4.962560
84.107.136.152,52.703330,5.291670
24.132.181.187,53.201390,5.808590
185.64.122.242,52.024170,4.219440
80.114.33.191,50.848330,5.688890
89.220.221.158,52.090830,5.122220
85.147.132.114,52.512500,6.094440
84.26.159.115,51.645000,4.859720
84.29.218.109,51.67199960285364,5.802349525173099
159.100.111.9,52.494019906550534,5.065905496820051
24.132.73.9,51.856670,4.534720
82.176.240.2,51.442500,3.573610
81.204.214.99,52.380840,4.636830
77.160.75.166,51.922500,4.479170
86.95.131.206,52.35384666378862,5.006704391601488
82.73.254.203,52.076670,4.298610
77.60.208.105,51.645000,4.859720
213.46.41.10,52.374030,4.889690
82.73.144.75,52.996670,6.562500
80.114.115.71,51.440830,5.477780
91.201.124.60,52.265830,6.793060
80.112.112.87,52.374030,4.889690
217.100.243.178,52.46992535762061,4.566718990209893
82.176.14.191,51.442500,3.573610
84.31.2.198,51.440830,5.477780
188.200.24.177,52.374030,4.889690
82.151.34.161,53.10265899999999,4.765665200000058
77.167.53.139,52.1396386,5.316389200000003
92.110.44.169,52.076670,4.298610
90.145.45.197,52.27299952425811,7.027104017659781
31.160.161.51,53.019974524493115,5.7313656662419135
87.214.51.100,52.18659506527415,6.010451825131213
62.45.197.142,52.461877460174414,6.57283539628429
89.250.177.22,52.217704268388985,4.558232976467821
62.131.68.128,52.602520,4.688150
92.109.109.128,52.374030,4.889690
145.128.197.115,52.076670,4.298610
83.128.117.116,51.922500,4.479170
94.215.80.218,52.695830,6.194440
87.195.102.247,52.8080831,5.744658999999956
81.205.128.120,52.51327500675566,4.981347593566397
82.161.52.43,52.1601144,4.497009700000035
77.60.190.73,52.688778820769315,5.274005271067722
80.100.201.211,52.255856162686854,6.16280479025022
92.110.110.25,52.374030,4.889690
217.103.88.125,52.210000,5.969440
213.93.1.103,52.374030,4.889690
86.93.56.107,51.440830,5.477780
84.25.31.105,50.848330,5.688890
94.214.67.71,51.2273899,6.011591199999998
93.117.227.50,51.440830,5.477780
83.86.71.61,52.076670,4.298610
145.108.189.245,52.374030,4.889690
217.122.162.51,52.302500,4.688890
77.160.161.54,51.922500,4.479170
62.163.246.48,52.36631223377174,4.861622034951097
77.161.198.7,51.509760,5.638390
62.163.157.236,52.299170,5.241670
77.164.30.234,51.998330,5.676390
83.163.251.251,52.642500,5.059720
82.95.127.232,52.374030,4.889690
62.163.19.138,52.295830,5.162500
82.176.199.130,51.504170,3.888890
94.211.178.249,50.838360,5.729890
163.158.181.223,52.235000,6.498610
185.64.122.250,52.024170,4.219440
217.120.119.248,53.174770,5.422440
81.205.36.199,52.447500,5.843060
80.60.167.146,52.272500,5.241670
86.107.202.179,51.922500,4.479170
87.208.235.122,52.374030,4.889690
94.211.195.85,52.959880,4.759330
85.150.247.86,51.555510,5.091300
84.80.249.146,51.428970,4.303550
86.89.89.131,52.140000,5.584720
212.127.150.155,52.374030,4.889690
83.160.133.175,52.218330,6.895830
194.151.215.168,52.076670,4.298610
62.207.190.132,51.55638370122409,3.665883673242206
31.160.139.89,52.076670,4.298610
86.82.135.52,51.622500,5.431940
83.162.203.225,51.948330,5.518060
85.148.52.72,52.1805606057824,5.271672262241509
77.160.236.80,52.12963932191988,5.01383896982918
84.87.238.54,52.36496025372706,6.462635062135064
84.84.87.46,51.50841784515526,3.4628756349181913
46.145.7.146,51.91646772983173,4.477035292327969
145.131.207.18,52.090830,5.122220
77.164.93.115,51.139290,5.886270
84.83.135.106,52.210000,5.969440
217.100.101.138,53.05187367308655,5.379155927508577
217.100.81.122,52.084545207491196,4.4054493165639315
80.101.163.111,52.31258669300075,4.9404902829784305
217.120.51.94,53.219170,6.566670
81.204.126.237,53.215500,5.795740
185.38.91.234,51.123330,6.034720
82.197.194.12,52.250380530488236,6.216185679901059
194.151.215.174,51.67796255783263,5.972264317066788
84.107.38.147,52.547763588859524,4.9133208813175315
86.95.12.142,52.671440,4.848620
84.107.119.116,52.6359325,5.062609000000066
83.162.158.125,52.94469707165106,5.63982508862307
77.166.16.113,51.660830,5.619440
81.206.14.233,51.765180,5.168170
212.238.209.92,51.448136,5.757276499999989
89.99.210.158,52.631670,4.748610
83.162.148.146,52.374030,4.889690
87.214.51.196,52.339640,4.962560
217.123.59.200,53.219170,6.566670
89.20.95.213,51.370000,6.168060
145.108.189.243,52.374030,4.889690
145.108.189.244,52.374030,4.889690
77.164.146.114,51.422550,5.371630
194.171.180.205,53.201390,5.808590
145.32.101.39,52.006670,4.355560
77.60.74.73,51.645000,4.859720
213.125.60.53,51.555510,5.091300
87.249.112.189,52.218330,6.895830
145.53.212.190,52.374030,4.889690
85.150.92.34,52.370250,5.214130
82.72.200.76,52.211670,5.287500
81.204.203.228,52.155000,5.387500
80.65.121.225,52.265830,6.793060
145.131.73.159,52.090830,5.122220
83.163.223.211,52.374030,4.889690
77.61.136.228,51.466674659436855,5.141825767355044
84.107.173.38,52.703330,5.291670
213.46.109.223,52.430830,4.915280
82.161.213.116,52.074170,4.359720
92.65.234.126,52.076670,4.298610
84.80.136.179,51.977500,4.133330
95.97.228.147,52.033330,5.658330
81.207.36.167,52.374030,4.889690
77.163.89.169,52.645000,6.211110
145.132.80.170,51.471710,5.268970
92.110.96.182,52.453130,4.813560
37.74.146.188,52.076670,4.298610
62.131.90.188,52.158330,4.529170
81.92.183.226,51.972500,6.719440
62.131.207.209,53.2126440054632,6.281473443254072
145.53.124.212,52.722500,6.476390
92.111.52.213,52.374030,4.889690
94.215.114.213,52.374030,4.889690
84.104.60.219,52.057500,4.493060
213.125.137.218,52.512500,6.094440
77.60.159.222,52.13927252239459,6.728613073737051
145.131.218.229,51.94284407670584,4.854766464267982
213.34.225.97,51.56445276822003,3.491109609603882
83.162.208.83,52.374030,4.889690
31.149.98.6,52.371529957210065,5.217885702672106
83.163.52.231,52.076670,4.298610
95.97.70.242,52.210000,5.969440
213.124.86.98,53.219170,6.566670
83.84.144.141,52.076670,4.298610
80.115.47.33,51.37518754994425,6.176620860923549
84.106.167.37,52.671440,4.848620
31.160.74.3,52.10243227978746,5.0590268971867545
86.95.170.234,52.15450677776714,5.388255530073707
82.176.70.74,51.42430016093237,3.913274552108419
62.41.96.78,52.076670,4.298610
84.107.144.80,52.691601348398216,5.251830787632002
87.210.52.3,52.29029228469773,5.1598351791924415
89.99.133.59,52.370250,5.214130
217.63.209.139,52.512500,6.094440
94.212.253.138,53.223700,6.585300
80.101.163.243,52.512150,5.048050
92.110.185.114,51.8473657,5.863981500000023
84.82.29.229,51.992500,5.091670
83.86.173.55,52.076670,4.298610
77.248.2.200,52.033330,5.658330
91.189.98.197,52.320830,4.598610
62.238.122.191,51.50197438461234,3.477560742590299
77.169.8.26,52.029170,5.080560
86.81.248.26,51.922500,4.479170
84.246.12.219,52.033330,5.658330
81.204.47.18,51.929170,4.577780
77.168.52.5,52.438540,4.826430
92.67.42.10,52.076670,4.298610
81.24.98.168,52.512500,6.094440
188.201.98.173,52.076670,4.298610
62.238.67.169,51.442500,3.573610
77.165.102.173,51.385000,5.711110
217.166.60.247,52.076670,4.298610
188.120.34.244,52.265830,6.793060
195.114.237.59,52.339640,4.962560
89.200.103.233,52.09759779880054,4.257891372245467
81.205.127.187,52.132500,5.431940
94.212.184.163,53.074170,6.577780
213.34.234.165,51.53549797438456,3.435840926983701
131.180.123.9,52.006670,4.355560
84.35.67.229,52.006670,4.355560
80.114.47.46,52.512500,6.094440
80.60.25.17,51.904880,4.453150
213.93.184.98,51.642500,5.654170
77.174.144.94,52.132500,5.431940
80.101.160.81,52.237500,4.826390
80.60.19.1,52.330000,5.541670
80.101.125.118,51.730830,5.879170
80.112.233.154,51.440830,5.477780
130.89.78.88,52.218330,6.895830
83.162.139.253,52.512500,6.094440
77.163.185.252,51.980000,5.911110
84.246.2.248,52.110593,4.277608
84.80.175.249,52.374030,4.889690
77.164.210.65,52.662500,5.601390
82.176.108.29,51.442500,3.573610
82.73.97.26,53.219170,6.566670
83.98.227.18,52.259170,4.759720
84.26.86.249,51.471670,4.655560
145.130.235.36,52.090830,5.122220
83.81.59.83,51.495000,4.291670
90.145.200.214,52.370250,5.214130
87.213.232.59,50.87494285233888,6.020447730952583
145.131.203.86,53.0588681,6.074441799999931
86.81.152.72,51.622500,5.431940
87.213.108.6,52.0704933,4.45767509999996
84.35.225.233,51.922500,4.479170
188.205.0.38,52.083300,4.300000
62.21.250.51,52.387272,4.834320
130.89.71.42,52.241033,6.852413
87.195.53.11,52.240918,6.044623
81.206.44.191,52.155000,5.387500
188.203.193.225,52.374030,4.889690
212.204.179.70,52.268330,6.194440
82.176.95.231,51.549073,3.666803
115.188.30.139,-36.866670,174.766670
219.88.179.27,-41.286640,174.775570
122.58.10.67,-35.731670,174.323910
122.59.58.141,-36.866670,174.766670
122.60.194.83,-36.866670,174.766670
125.237.39.69,-36.866670,174.766670
210.54.239.76,-45.030230,168.662710
122.60.40.145,-36.866670,174.766670
121.74.108.51,-36.866670,174.766670
118.92.238.34,-43.533330,172.633330
122.61.176.217,-43.533330,172.633330
118.82.140.134,-44.400000,171.250000
115.188.62.209,-44.400000,171.250000
115.188.133.189,-36.866670,174.766670
115.188.166.204,-36.866670,174.766670
125.236.194.42,-41.288270,174.010180
125.239.197.158,-36.866670,174.766670
47.72.33.188,-36.866670,174.766670
121.74.197.86,-36.866670,174.766670
125.239.154.26,-36.866670,174.766670
125.236.227.160,-36.866670,174.766670
203.86.199.148,-36.866670,174.766670
115.188.166.145,-36.866670,174.766670
203.100.218.187,-41.333330,173.183330
101.98.189.20,-41.286640,174.775570
122.62.139.133,-36.866670,174.766670
125.239.152.200,-36.866670,174.766670
47.72.196.181,-36.866670,174.766670
121.98.53.46,-36.866670,174.766670
125.236.223.26,-36.866670,174.766670
122.59.117.149,-36.866670,174.766670
182.48.145.125,-41.286640,174.775570
139.180.65.124,-37.686110,176.166670
122.61.152.72,-43.533330,172.633330
219.89.126.3,-36.87844500000001,175.041857
43.245.241.159,-36.866670,174.766670
118.92.235.194,-43.533330,172.633330
103.37.205.23,-45.043188844856246,168.63267977209546
118.92.253.246,-43.533330,172.633330
125.236.230.147,-43.533330,172.633330
203.184.24.243,-37.783330,175.283330
202.56.51.237,-39.4794171199574,176.8993878364563
203.109.159.197,-36.866670,174.766670
222.154.232.35,-40.959720,175.657500
203.97.189.19,-36.866670,174.766670
202.49.165.67,-37.549999,175.916702
88.90.114.42,58.297050,6.660690
51.174.228.36,60.392990,5.324150
46.46.245.8,59.912730,10.746090
51.174.200.6,58.970050,5.733320
91.149.25.26,66.021660,12.631580
46.66.191.171,59.743890,10.204490
88.94.89.168,59.865530,10.659400
158.248.116.171,58.970050,5.733320
89.10.132.124,63.430490,10.395060
185.13.124.89,62.672780,6.674980
185.125.168.74,59.131180,10.216650
89.162.14.87,67.280000,14.405010
89.162.18.32,67.300000,14.750000
85.164.120.67,59.209620,9.608970
81.167.187.53,60.392730,10.561550
79.160.61.45,59.780360,10.498830
46.46.251.30,60.392990,5.324150
85.167.100.19,58.319190,6.958370
89.9.160.218,58.970050,5.733320
37.200.55.220,59.878910,8.594110
84.52.208.205,63.229070,11.031280
80.212.232.205,59.928980,11.162470
85.164.245.212,59.865530,10.659400
80.65.59.185,59.912730,10.746090
84.212.252.180,60.392990,5.324150
84.215.42.136,59.912730,10.746090
89.9.185.111,59.965920,9.995010
80.213.25.105,68.778310,17.174570
77.18.130.129,59.912730,10.746090
81.167.67.93,58.970050,5.733320
85.166.246.105,59.865530,10.659400
62.16.133.101,59.865530,10.659400
89.162.71.88,65.835990,13.190760
188.126.196.11,58.340500,8.593430
81.166.150.35,58.970050,5.733320
78.158.239.30,59.267540,10.407620
62.97.173.39,58.248790,8.377800
80.212.192.33,59.865530,10.659400
88.94.43.194,59.865530,10.659400
89.9.161.172,59.965920,9.995010
109.109.89.92,59.131180,10.216650
79.160.180.85,58.970050,5.733320
178.16.78.92,66.312780,14.142780
80.213.48.115,61.771200,9.535290
46.66.172.159,59.912730,10.746090
88.93.18.159,59.865530,10.659400
188.126.197.140,58.340500,8.593430
85.221.50.138,59.912730,10.746090
88.89.245.121,58.027400,7.453420
88.93.232.126,59.865530,10.659400
79.161.89.143,58.970050,5.733320
79.161.111.78,58.970050,5.733320
85.166.242.78,60.650000,10.933330
89.9.160.99,58.970050,5.733320
109.247.176.59,58.970050,5.733320
212.125.208.96,59.912730,10.746090
88.88.82.111,60.392990,5.324150
89.9.162.1,59.965920,9.995010
89.151.216.102,64.014870,11.495370
80.213.208.3,58.637590,6.091330
185.155.215.110,59.878910,8.594110
88.88.205.127,60.840010,10.061800
79.161.233.213,59.650590,6.354150
185.143.217.131,69.471870,25.511220
158.39.70.155,63.430490,10.395060
92.221.152.201,58.970050,5.733320
77.18.152.199,59.912730,10.746090
88.93.149.201,59.865530,10.659400
88.89.75.150,58.461510,8.772530
80.212.63.158,59.865530,10.659400
109.247.68.134,58.970050,5.733320
92.220.68.140,59.743890,10.204490
88.94.27.46,59.865530,10.659400
85.166.59.189,58.340500,8.593430
85.167.174.189,58.970050,5.733320
62.92.105.6,59.958527,10.614075
81.167.110.218,68.234170,14.568340
93.89.119.82,62.594310,9.691200
78.158.233.82,59.283820,9.264590
85.93.226.157,63.110450,7.727950
185.193.94.146,62.594310,9.691200
79.160.204.31,58.970050,5.733320
88.92.173.24,59.865530,10.659400
79.161.235.219,58.970050,5.733320
88.93.139.219,59.865530,10.659400
88.95.108.18,59.928980,11.162470
88.93.107.6,59.865530,10.659400
88.91.87.168,59.617090,11.085590
80.203.9.217,63.430490,10.395060
77.18.144.208,65.697800,12.437060
88.90.43.189,59.865530,10.659400
88.94.107.130,59.865530,10.659400
143.110.99.93,62.973970,8.724720
88.89.37.169,60.840010,10.061800
88.89.163.167,59.865530,10.659400
185.102.30.221,59.834860,9.579120
80.213.119.219,60.985840,9.232360
88.89.207.213,63.430490,10.395060
88.90.65.6,59.865530,10.659400
89.151.198.218,64.014870,11.495370
89.9.187.92,59.912730,10.746090
88.91.15.71,62.100590,5.557880
89.9.161.82,59.965920,9.995010
91.149.48.42,63.110450,7.727950
88.88.231.77,59.865530,10.659400
46.9.1.2,59.586790,10.208090
109.247.209.178,58.970050,5.733320
84.215.43.47,63.430490,10.395060
80.212.106.43,59.928980,11.162470
89.9.185.32,59.965920,9.995010
85.166.78.29,59.209620,9.608970
92.221.150.202,58.970050,5.733320
92.220.135.12,59.266670,5.183330
185.59.215.194,61.516670,10.166670
158.248.85.143,58.970050,5.733320
77.110.201.174,69.968870,23.271650
37.253.163.188,59.912730,10.746090
93.89.113.169,62.594310,9.691200
82.164.219.52,59.865530,10.659400
88.90.116.57,58.297050,6.660690
84.208.183.131,59.865530,10.659400
77.18.153.125,59.912730,10.746090
88.91.135.87,61.833330,8.550000
109.109.82.48,59.878910,8.594110
89.9.185.126,59.965920,9.995010
89.9.11.146,59.912730,10.746090
193.247.183.212,61.184610,6.850160
62.92.246.134,62.202900,6.127220
89.9.160.51,58.970050,5.733320
77.18.146.51,59.912730,10.746090
80.213.69.26,59.865530,10.659400
217.118.50.221,59.912730,10.746090
85.164.121.81,59.053280,10.035170
81.166.233.221,58.970050,5.733320
88.95.57.160,59.865530,10.659400
89.9.163.60,59.965920,9.995010
85.167.216.114,59.865530,10.659400
79.161.0.48,58.970050,5.733320
84.49.194.196,63.50507037686687,9.830987664062505
85.166.185.185,58.461510,8.772530
80.213.174.20,68.798330,16.541650
85.166.159.52,63.430490,10.395060
77.18.145.85,59.912730,10.746090
85.164.246.154,59.865530,10.659400
91.149.11.157,59.850711092710455,10.693904941406238
85.166.156.34,63.430490,10.395060
89.9.160.34,58.970050,5.733320
195.139.157.109,59.912730,10.746090
51.174.114.102,59.267540,10.407620
92.220.173.101,58.970050,5.733320
85.165.148.90,58.622030,8.931470
84.202.50.48,59.865530,10.659400
85.165.150.165,58.622030,8.931470
85.93.226.222,63.110450,7.727950
92.221.251.178,58.970050,5.733320
79.160.135.92,68.915210,15.071610
